ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_30,ch_31,ch_32
0.996407293250603,1.57091063716135,3.7689144276219,3.34129827498965,3.05705240767041,1.03174792059643,1.33197779026096,1.9739853811821,-0.992943148286562,7.57677021287259E-05,0.172607103798707,0.350700864255441,-0.591138807913642,-0.974112331947535,-0.559518313753777,-0.6876993700296,-0.264100373158767,-0.546570722202742,-0.491090853791493,-0.157843160760187,-0.0164972042894301,-0.353394409523018,0.689585491126033,-0.0097123788057033,-0.277558544307942,-1.51895347011002,0.424832688950057,0.677871029405008,0.596258509057905,1.31984466719158,1.27454886873389,3.06992073846112
0.194648447265855,0.301747612957618,-0.200513989083078,-0.724228702836909,0.648176548766481,0.197609236827004,0.107657060032106,0.34688892604086,0.404969052781015,0.0215158743327343,0.889499131116158,0.15717356036414,0.109714197684069,0.226831036097661,0.663643801295492,-0.863879842337443,0.242155003012307,0.295236651010329,0.441999386022786,0.394926937613383,0.481523030066006,0.5685740760434,0.412713161041022,0.353560139527906,0.43457170473885,0.403905445514548,0.494008181051753,0.584619777438019,0.489953875166889,0.291381693430686,-0.215778399476871,-0.129440118705144
1.4256844577888,-1.12805008368094,1.06263426170132,1.82499847515009,1.11403865636171,1.17382404486929,1.3600220284349,0.319351819351474,0.186491359535879,0.452070379442021,0.593909139449582,0.650052085091994,1.43517577582494,1.19670175086594,0.385594244761968,1.0960089650876,0.783111558641408,0.61154125118182,0.828198811016229,0.963665115858241,0.21792316610374,1.338665401226,0.737194194542214,1.5529865058456,1.75278936276348,2.28273156922726,1.46661235787198,1.04933665339734,1.03972085569478,0.999742377762157,1.18663738538324,0.824500040985254
0.333388688553956,0.775632967607903,-0.146940137419992,-0.0986547140560966,-0.0265838450986631,0.565541566899583,0.222880488690449,0.267608629001233,0.140327080549881,0.702898801524468,0.648123617682044,0.205508739349053,0.268399786121359,0.873063692285074,1.04708839929378,1.00288466350538,0.535300962766595,1.11253695813994,1.10982118347049,1.94249700284995,0.749121129928756,0.568090780237626,0.270885260795386,1.17512302223994,1.0040648610939,0.660645154135858,0.542638591301479,0.78846506957722,0.551637544659096,0.455285202278694,0.500506335864388,0.119136101513204
-0.434578332602828,-1.11753345726024,-1.7485845937447,-1.18086900894841,-0.934161797753147,0.0613005695141568,0.0192064563886481,-0.697207644847165,-0.0728144817221562,-0.42057995003426,-0.623291190211529,-0.650817346689934,-0.972084037100679,0.135072907138071,-1.70570758223234,-0.59165773836613,-0.110478330907421,-0.114641010385072,-1.08559629104149,-0.141165697467625,1.10075562536466,0.221079516412954,-0.127585704324266,-0.410780288179209,1.10495114791516,-1.36155687242976,-0.907355779713865,-0.783354422647744,-0.567072040139569,-0.631954393141324,-1.67611730273593,-1.4796987237087
-0.237541155707619,-0.622627232963117,-0.11052823251351,-0.591317437398855,-1.14501548423818,-0.522807350143229,-0.566893703021853,-0.752741936431607,-1.00073283588819,-0.970477096504855,0.156690062896951,-0.872134194591469,-0.958589081294878,-1.74682302586582,-2.29051616046605,-2.15869410473884,-1.23476971737546,-1.72890273950423,-1.58989995787046,-2.38384333273135,-1.69147741783761,-0.769969598340525,-0.946632597096466,-1.17116539351254,-1.04612237484841,-1.02369869361932,-0.981273558457276,-0.715591723509526,-0.794140521713198,-0.514504130993691,-0.795069146422309,-0.260221128248263
-0.312556798123705,-1.00497929948035,-1.22489464427092,-0.695098823427167,-1.09605969464382,-0.744454093006589,-0.120568696205068,-0.311220457553915,-0.413011452522248,0.284126670527928,-0.253339874586345,-0.113418069459866,-0.346960197960566,-0.24223099050212,-0.293620935539387,-0.147072955979337,-0.650257617032778,-0.106738797232024,-0.229926775080626,0.142023811281591,-0.183029659049477,-0.685680206506355,-0.186832850278512,-0.347814682421956,-0.365523746935913,-0.0082702113246866,-0.565648169684759,-0.75205528666457,-0.560318117713018,-0.94011350199464,-0.255717827863021,-0.853422116974046
-1.39284259359822,-0.964159902075286,-0.116277185078673,-0.987439552290505,-0.829013474503,-0.47853736476787,-0.992116900319066,-1.13170912283649,-1.32259201581777,-1.70948898757113,0.0394026691596355,-0.204023636719906,0.63831279804758,-0.516081384293898,-0.628734308299814,0.616053988830921,-0.914045400764201,-0.329570279932303,-0.411580152718054,-1.274995415619,-0.13446764412376,-0.0500464561762475,0.68310356729201,-1.57682207094641,-0.56210011908504,-1.24648730874291,-0.396845304148064,-0.714290635364126,-1.0524631784387,-0.36763314716339,-0.776495639301817,-0.0176180333110225
0.225690976138203,-0.186686579258038,-0.256808712773084,-1.04495682870978,0.956224849325842,0.219473406298698,-0.176829809834166,-0.51989175794305,0.125722922884571,0.17001310285992,-0.0024859377162816,-0.173349816952838,0.33339483895802,1.29121156901701,-0.618250586426266,1.01369465352687,-0.0512600890040179,-0.024064754527997,0.844180197269279,-0.0036456457321054,0.894991401856239,1.31747615414723,-1.44655131636918,0.322462182079864,0.018039242089561,-0.150108467625074,-0.659332232478978,0.335308261379169,-0.570038479941579,-0.218898293361741,0.944535837796854,-0.908814222049066
0.827908698967912,1.00583572693946,1.07806612359833,0.982071443657761,0.912052620833223,1.05344219786636,0.754634902252268,0.917085695923329,1.18603907542234,0.68969438935017,1.48197943512615,1.03820771298492,1.66346423682557,1.53312130959269,1.36067691155371,1.02244490546842,1.30703122445924,0.996660178416851,0.827697228491348,0.705860544627238,0.911612413206159,0.886553222772189,1.26349994311418,1.36005735567074,1.28305858282514,0.801474110111437,1.10984156748754,1.48318038431763,0.966675569916971,1.29606032292442,0.705861375219814,0.449105603634968
1.71104353752973,1.15780172352449,0.886737202939174,1.37426697246372,1.36816930200508,1.39643752736252,1.56326343286563,1.60199655297437,0.512246645971483,1.80376785311159,1.59327572308367,1.98837586182363,1.83189218272972,1.5744455507051,1.69093054077472,1.72642111480007,1.49559033343572,1.39099492847451,1.5436810576238,1.93675667114007,1.77486441727028,1.7695840133699,1.55028867755999,1.51966384972538,1.57459021743924,1.66634049560275,1.27713207189605,1.56819543070065,1.60211774355626,1.0487529150351,1.33082680436838,0.858592903572463
1.05697341605878,-0.518649303348174,0.0452191976734657,-0.253959808073578,-0.471540146635759,-0.601100331787843,-1.14070286353729,-1.01723350506919,0.0641284010934099,-0.503383270775523,-1.40994183032474,-0.275050931638978,-1.17712366054622,-1.66416581847224,-2.30865952397044,-1.07461202356737,-1.23333718049429,-0.92825026977964,-0.558214242028991,-0.708355304156527,-0.386669260395175,-0.0742741121430757,0.215985225683868,-0.746371219201768,-0.0260800715758074,0.372793419370865,-0.409533043129068,-0.462944385887827,-0.532414556843147,-0.16040923606416,-0.0201872854088092,-0.187745211965207
0.283479371217297,0.739076429756679,0.774057557416312,-0.238945213585549,0.286554320265355,0.771714165308704,-0.0384014371262211,-0.0395121686493115,-0.162166876082801,-0.739033698065661,0.517617964512371,-0.0563328142446439,0.292318704047529,0.401690976012557,0.711113738841154,0.180502389817821,0.281540565573523,0.271015747221936,0.535032817164917,0.346146780944323,0.524544312561693,0.374166799357159,0.674220015789648,0.523058372276515,0.59163748369855,0.765157148783254,0.614060922432436,0.611934758176568,0.454578483166998,0.584759944735677,0.205708497305491,0.329399435827868
1.29214571738317,1.59851238931832,1.53455150368427,1.14274233363505,1.59608990280762,1.21070793222923,1.30589180712132,1.46155895966307,1.06823721283751,0.127558630972871,0.93977810908769,1.35862419647868,1.31955738601496,1.23524339666229,1.06276496814458,1.02173568855986,1.03162685433355,0.173603548477761,0.55102363205622,0.905146279177991,0.911809826353206,0.715098866431417,0.398076291382802,1.33025486835589,0.914308847552091,1.08480457123943,0.770888454834183,1.41607771063006,1.33650695225498,1.43521293526637,1.07711932308278,1.31276714263052
0.0860539300739399,0.0127760183289281,-0.107698776294166,-0.194307079021011,0.129878197821036,0.319758235393347,0.129843900300072,0.114973639482366,-0.087923226320976,-0.0247322388397188,-0.0131765849436494,0.018844893066787,0.0369390222678829,-0.0474631646947341,0.363933894973194,0.119463028320471,-0.341914233671928,0.29796290850207,-0.0774394975329244,-0.035420593500856,0.152739985122977,0.0942801520797688,-0.181080296616646,0.159389929742074,0.206384225844516,0.235140786698593,0.245880391896638,0.350824398285231,0.487540262423414,0.0625678992620546,0.278894464232909,0.0990871054387445
0.193447027125828,-0.0757103528673992,-0.10948489705855,0.478774576539919,-0.342560388126897,0.073909171117922,-0.348439236782174,0.162420545712864,0.134148753586749,0.538840853345691,-0.179034208769648,-0.245519770826043,-0.107926710641353,-0.0624794702791697,-0.244470149115107,0.659105273242073,-0.727288197412701,0.483849434660167,0.693839965603338,0.626239021366418,0.251658265231194,0.103779816582248,0.33466149160854,0.604342534160156,0.339597682898429,0.234896777724701,-0.216331361922121,0.435537660140117,0.0506991136006003,-0.183206498541783,0.0590636937240138,0.200064260528022
-0.696902225874713,-0.474757490577074,-0.334830899667102,0.270027175366197,-0.274892620940977,-0.82234371676745,-0.392795737726832,0.0848120727921663,-0.0547603133974356,-0.276298736045731,-0.642996688758776,-0.840105333346983,-1.09380228394348,-0.563561869614729,0.172891873803642,-0.66292690039031,-0.525741195191509,-0.422534446578017,0.159445578235826,-0.389411569520874,0.0327502374988607,-0.502296983499454,-0.869612062844915,-0.428860123321992,-0.430430783087398,-0.932261826283412,-0.46210308864528,-0.427362432897791,-0.52455431506114,-0.443198900795264,-1.02123653429443,-0.127324905534842
-1.31178138301583,-0.680898686371438,-1.53864653776113,-1.00221935999385,-1.4414875159842,-0.546432600338373,-1.37811204213473,-1.31809431474175,-1.30552601379739,-0.996864310047505,-1.2643252347978,-1.55653213132693,-1.14487262476046,-0.637663106279882,-1.16624827689064,-1.20120704240148,-1.26739553401679,-1.34888467141206,-1.19799416101792,-1.26683524564687,-0.582615609309147,-0.90767788338319,-1.4888871076531,-0.787426842243795,-0.667603851574745,-0.838899416371626,-0.687863294844566,-0.516174638519918,-1.14827821598856,-1.08756065665251,-0.856203819897096,-1.38283367995282
-0.0437670452564165,0.0928582153385566,-0.885961797846689,-0.576560366570157,-0.0964820175053871,0.167206228073741,-0.133051974526779,-0.507599183309673,-0.602256576547169,0.651959286626884,-0.397028594428355,-0.119686352893623,-0.29354076602739,0.291442937780114,-0.5597207550181,0.0278854368661931,-0.115116553577492,-0.517004760188203,-0.322906951724197,0.0423164250719901,-0.777722073300978,-0.28872348863565,-0.425779862791089,-0.466288135913797,0.0261602186341836,-0.713628109423746,-0.0450901942479326,-0.486288524176654,-0.0692443939323772,-0.678337268531111,-0.115505300651163,-0.634523535556209
-0.0333701958628147,-0.169174833842085,0.115275026244083,0.249667492577327,0.208274676435007,-0.275699039592672,0.371125867491199,0.465407879156375,0.805591558246004,0.70809859694928,-0.160031877539912,0.0553284265100626,-0.0676685805325297,-0.146874238648441,0.388496535117235,0.5454381979733,-0.651117157069194,0.829453192249512,0.29106596078898,0.0720628813892446,-0.0401138423522267,-0.315286073620207,-0.347058546748559,0.495086595299816,0.644005527571254,0.703631239962181,0.229746656493645,0.524572381534933,-0.262029853257084,0.147235676824235,0.17186674010444,-0.0376346993891387
-0.34576797029184,-0.732549077982515,-0.341736888384945,-0.688605513888707,-0.286168344362521,-0.499869329925883,-0.451634642996349,-0.733702087516238,-0.472095834675556,0.0338303414530244,-0.312471347195705,-0.178853387971064,-0.293777260423708,-0.296185336923883,-0.392785135847192,-0.221841484402709,-0.215986046370702,-0.441192662489779,-0.0997862904611902,-0.36105903886947,0.012345534344842,-0.160388045842895,-0.234630931537097,0.0812387380125566,-0.465732204445163,-0.254717501952612,-0.0837213714250726,-0.0934522873758021,-0.384618707821051,-0.104447105347171,1.03319368703627,0.0758242826749307
0.920940957032664,1.08858313910798,0.806522274305137,1.19917358581795,0.961346570032238,1.5302143567827,0.802825613767747,1.04487055322161,1.15960973577502,0.530480528486633,1.42577009263312,1.13557910290085,1.516739657167,1.28105603723258,1.80403137203407,1.50944724275193,1.16111807096192,1.60539261825861,1.46499360552281,1.54958778868569,1.49783786444099,1.24347333779257,0.717904573509893,1.59997818272956,0.881009965036504,1.3241720049528,1.17884055399616,1.27700923564333,1.05599626971618,1.26870219372132,0.803037586837118,0.553386081933518
-1.31276833538897,-1.37104782493819,-0.514727877403447,-0.966961689840286,-1.58261135680964,-1.21597141322755,-1.15221602954312,-1.14704547586411,-1.24183783783589,-0.565034991928606,-1.68881674322001,-0.471719247880238,-2.32152114982551,-0.343157451620583,0.459467246019535,-1.45972642310823,-1.56156642440597,0.859485804793358,-0.979161246100265,-0.851343989904849,-1.54013240809041,-1.68678584083204,-1.79179629076714,-1.19470036324539,-0.940501848241623,0.529685946110705,-0.567103860436271,-1.67398721795852,-1.38190143216868,-1.65390513626995,-1.26309969931022,-0.785154699731518
1.5178040785766,-0.57538931079193,1.15601969916458,1.37837125863507,1.15175088455683,1.87084063132172,1.76428987230145,1.88599955267583,-0.100333268027404,1.58104776567148,1.39717280891555,1.57483754202177,2.03762953581383,1.50625448714104,0.089654272748084,1.38841238999914,1.66959952791598,0.80447539648564,0.618800139118453,0.648073044293776,0.168115854512333,0.802018794629548,0.595167545892602,0.68287329916761,0.827872524417675,0.656792395191942,0.462172002419612,1.08507091384314,0.0780863362604231,0.0039262223807599,0.55868131053447,0.74553623424624
-0.308976171294392,-0.342322964099364,-0.607784088744936,-0.46228496029317,-0.679597148250684,-0.526582466978311,-0.683553191811615,-0.183377540399627,-0.401088938713982,-0.713814028782182,-0.419817510010121,-0.44974986071107,-0.339511994255909,-0.320031364807934,-0.813108336774415,-0.902145622848598,-0.10372014531506,0.177245589744501,-0.676111724569423,0.0787673986390641,-0.290716238478859,-0.349403528367953,-0.257267556078052,-0.202657785253336,-0.568745868184894,-0.987871453483301,-0.344064365803555,-0.474128342852686,-0.606195256001299,-0.479902675487097,-0.786332567905971,-0.293621157543571
0.522244482911455,0.0624458936161972,-0.867561051952675,0.236922713377568,-0.182995606013458,-0.288824177726209,1.17923922500793,0.495024371816843,-0.19099593691236,0.631840420246385,0.984573925360798,0.833195233350932,0.518619552099093,-0.275101998313552,0.906943019843343,1.12926127060957,0.441552781828175,0.982772203739684,1.0869154345493,1.25339611584786,0.660277733871356,0.439874375531573,0.720459543623225,0.690551507106921,0.0705650866166857,0.119034154121012,-0.505924527246219,0.577664554643741,-0.143091919844813,-0.122399815571469,-0.197233790975859,-0.660950706155496
0.323942459276601,0.0277985176056971,0.178880190466605,-0.609547537467848,0.159891053897025,0.168865899696189,0.168714862386327,-0.263938267790044,-0.207812385121517,-0.265443454310895,0.0393494989765397,-0.0992234018977589,0.039015626010792,0.0989748554998551,1.40592362184693,-0.40825724966776,-0.580764637817344,-0.224124659469049,-0.168934154688589,0.0932331431615699,0.0656161205885811,0.175407674458419,-0.124467893758245,0.384386321971521,0.8316292633939,0.503437764689729,1.0355835356726,0.736174301692806,0.0880141068692726,0.746294669357825,0.956710332140495,0.370257043910023
0.847396747249149,2.56447819959847,5.17395979652321,3.4117812753259,2.92709341316982,1.88192594945301,2.34934479210324,2.14800646231015,-0.259204736058818,2.23164713182311,2.55686055398932,0.394229924385549,0.169155636817141,0.642131673230228,-0.16654623623575,1.04421397514635,-0.429124123216493,0.114780156724244,-0.529268596655568,1.02885646297525,0.821103643424399,1.54556237288911,-1.5881671444229,0.803216770486293,1.90336762156653,1.05018212644782,2.43104915354155,3.05728954984777,2.15999522931454,3.43625063698112,3.49429604156178,5.23781285881089
0.821077682506769,0.674580450269168,0.81316378129341,0.411715193141103,0.680093586369299,0.661820152425408,0.64569558926374,0.728660597973273,0.403036124248939,0.742812584642965,0.930190241580875,0.812053083185456,0.947593089896208,0.489938775010631,0.917165703031552,0.78332318958747,0.666405159674899,0.793370505119,0.83148138514226,0.756512708545751,0.755744529599626,0.740696761331261,0.612716363890215,1.0144902651705,1.22033264874531,1.11304688597111,0.30232805730107,0.812240102213145,0.94368341782607,0.943177717203119,1.22327210188591,1.06382152040939
2.22368632156517,2.29322423109388,1.94140865260425,1.26450137472529,2.01483164957499,2.22857170737436,2.19445784168588,1.88893271231057,2.00790918241214,1.04242597302436,2.34941761281929,2.27839493520945,2.30120977377322,1.80211418434416,2.33009682130687,2.35830710680395,2.44814327043868,2.56281174891992,2.34428620902713,1.7800714573926,2.66717684053068,2.41605266856711,2.32443772516056,2.44552656811874,1.82772278265319,2.18828012191309,2.35433173510961,2.27299833323466,2.17600620794726,2.13416360054688,2.12936261074363,1.82905686512403
0.851262883097913,1.05439307798815,0.820845844974416,1.60901548691341,1.07195033465701,1.04871399539551,0.996635750898016,0.908319324321863,0.205826602158151,-0.756531148741398,0.149602260263635,0.401107805552632,0.568899822892425,-0.0877952789787603,0.917281691570394,0.664330032350585,0.996316274262235,0.444289254732493,-0.518113387462139,0.344996965085546,0.127975613485118,1.10641726788212,1.1606652199344,-0.955580084841312,-0.340695222048295,-0.812219711028268,1.04545063975035,0.848088219105067,1.03341494678259,0.0737811850522661,0.479289608949909,0.655896318781565
-0.273562560255834,-0.004058382528901,-0.339738542984131,1.19645680535249,0.213644684455382,0.394100790063085,0.110004205898791,0.323098054748756,1.3435841030397,-0.228841910344037,-0.1590473527146,-0.0705505660763044,0.140838570173471,-0.996922644830024,-0.259988234409293,-0.468947772011362,-0.279574403137536,-0.147462483427383,-0.32824707690407,-1.14894555789453,-0.120559191394658,0.0497312759202028,0.995511606648546,-0.231502502557849,-0.0743850389228484,-0.275754458529081,-0.40245695003249,-0.408445017712737,0.0727569466005139,0.403666653113257,0.160226478430069,-0.15290202991869
2.48926209752736,2.50710702516926,2.17551118494681,1.77344700672938,2.46196969279689,2.70928449606801,2.48680384824325,1.58274534093486,2.32865550562417,1.02929058934751,2.37977839717303,2.38538957672843,2.4449661902578,2.74072112013034,2.62916051103256,2.58644124197813,2.83562734931227,2.25150968743424,2.68087133431343,2.10830154476174,2.4696053567054,2.79162479984713,2.85094150005907,3.02334932571052,1.8115992820999,1.4321814476271,1.73604418948116,2.63281386142388,2.43229172603111,2.73784342815257,0.0728052888595049,2.00836334999365
0.248881507286216,-0.0178761827131073,-0.24226982697614,0.0299573006412615,0.124049676974999,-0.107721555317109,0.23559486718726,0.361799849785929,-1.70859473506241,0.892128140433382,0.0549315940085851,0.580410363353501,0.215094003684693,0.011061577412922,0.275442285696616,-0.128954252063043,-0.0224501867394354,-0.265633086822817,0.0823389810600871,0.297279016630756,0.0164294512601038,0.177298589393591,0.0650785714695028,0.0279550906227231,0.607421029428807,-0.210131166340269,-0.139923144151871,0.196979436940124,0.295477313624402,0.025836414827085,-0.11377259707206,-0.156739128259573
-0.332356861319444,-0.744667331721341,-0.317135187120273,-0.228119838916533,-0.896845339021813,-0.73287577631973,-1.38342741722966,-1.11438582659872,-2.32587909645358,-1.39123892972874,-0.739812563780909,-0.581304880968424,-1.51443501736779,-0.813837678890466,-1.41033495702239,-1.25917619298376,-1.00361466741686,-1.20623357388795,-1.04338766537151,-1.23006842187113,-1.67184804032959,-0.594617386663233,-0.328437156147822,-1.63904621416431,-0.978156365689254,-1.28763642819071,-0.323394457726754,-0.766861108711481,0.128563310091661,-1.15635848200631,-0.754781023443999,-0.290640227863769
1.22910384939502,0.970013298508883,0.725345447731194,0.86918010439091,0.856845647916639,0.566301780288695,0.394073371877132,0.783469216698928,0.519106772873239,0.54137359810103,0.807046811185205,0.940895320236569,0.753869158493768,0.631484061399762,0.643193047318677,0.618143200024323,0.923909751498531,0.525930756942061,0.834837162078514,0.872411098941769,0.907252204095404,0.921436297483496,1.07194385320971,1.32725741330115,0.667552186238925,0.9127348583515,1.14554885519653,1.42139019392205,1.17858110080121,1.08497945257578,0.941966213100966,0.925495679789662
-1.06904335492061,-0.666695109739359,-0.570558843791866,-0.899962846462126,-0.80742204859599,-0.230768992115839,-0.27752466570853,-0.39266715125074,-0.34880048208014,0.334258672023311,-0.81431175964156,-0.497779749042744,-0.888057742715552,-0.407557918470821,-0.508278398856559,-0.453321500121156,-0.488378197737337,-0.498583256954945,-0.567250260818137,-0.54778919737881,-0.98718247045945,-0.461450776517049,-0.606904379749057,-1.06591632582665,-0.0806995547712964,-0.418543246415251,-0.421798072072208,-0.851863813247986,-1.16478540816198,-0.669666639450192,-0.493695772879631,-0.681465765072053
0.484829312608505,0.833903357545065,-0.445163845690005,-0.785166527877522,-0.865816671770908,-0.780763567347828,-0.0106185940116197,-0.5212543149219,-0.858632970881966,-0.0851386576526093,-0.309576478876481,0.432838422340431,0.273783199255094,-1.06149419828567,1.2482311081612,-0.0018435009064877,-0.310732742572167,1.23141366632909,0.820966089788855,0.144084499813762,1.66012549979386,0.613270409287818,-0.137686201535556,0.868729188736295,0.652695272977222,1.36809429467455,1.67744083741066,0.385263176961714,1.27189132090312,1.30266894735114,1.22574244189655,0.607280762321129
-0.0420922937240385,0.244028380635115,0.277889335312294,0.252893366105042,0.127511121083541,0.11713833501263,-0.37720538833543,0.185243203437824,0.764144003864413,0.398729940723017,0.00021040948951,-0.07331355950879,-0.233036067150849,-0.183566273535093,0.0434633192137254,-0.0578087287472453,-0.226108191647978,0.0218888192057973,-0.0557978108625129,0.31746800049559,-0.0051387519464539,-0.0006345116781633,-0.0106064966047636,0.13133602280077,0.333969138962137,0.257493937738164,0.142499964478333,-0.118008471988936,0.188202193413492,0.0907532779955951,0.419448961024342,0.353729334668485
0.16660900477034,0.733300360168731,2.62406501909585,2.36204784807719,1.4643417678037,0.558411288368207,0.147863249690931,0.821862598865267,-0.844186525714059,0.677898904794807,-0.0102179179877591,0.212394844799692,-1.40344563392809,-0.200650760560079,-0.572011266351847,0.085934328756004,-0.0100840736025133,-0.706434686732514,-0.138413724033984,-0.161744699259715,-0.3806540434281,0.282263402193118,-0.193030546121911,0.573282401721103,1.35460383878875,0.964459537316952,0.82377696737085,0.73223587827666,0.29763626758597,1.52490139752158,2.11471573026144,2.29746560794042
-1.39062266844714,-1.02653723894727,-0.511123653723827,-1.17885148765693,-1.31562806324368,-1.43185999084817,-1.38776298653494,-1.08999475883496,-1.17994019829631,-0.0358361264335662,-1.2116960158076,-0.269045914546296,-1.32520819525814,-1.42614793345463,0.132945029864407,-0.990863985954723,-1.31628052023669,-1.10379797444824,0.793301518897426,-0.316596619155622,-0.940591487414571,-1.35731749677833,-1.43219944140431,0.103724281411399,-1.41198172475734,-0.152231864970036,-0.856557201141619,-1.71257869792064,-1.43394132042777,-0.692378571260454,-0.626188824209038,-0.141541517421117
-0.406727835060955,0.296020125647852,-0.178794677727853,-0.264420026643249,-0.357681107566937,-0.314013880859616,-0.277454311881739,0.019980618730332,-0.147324641278763,0.326810043993655,0.197119524140867,-0.349080370914269,-0.171177551525408,0.0249329996625511,-1.19152987361876,-1.26587338819491,-1.08206368100292,-0.981945010505926,-1.50598767183519,-0.797239440204667,-1.59395481471011,-1.81414383607382,-1.14821063241068,-1.31681596305487,-0.521823570903413,-0.0736264075325202,-0.108183275689665,-0.830999476372464,0.174227854336196,0.332666899830273,0.467550282503602,0.210279056386937
-0.247629399084977,-0.369734843862592,-0.284487619221268,-0.0418217611500023,-0.212152687425295,0.0862351995710505,0.152729571332278,0.0084171710353513,0.0563997557048888,0.819476265230934,-0.0626600567006394,0.0898602061083901,0.160754544927505,0.0991758678418281,-0.217581844475061,-0.130407656395664,0.220755677551869,0.156490872851982,-0.0157008056229946,-0.560225910001734,-0.165313481473816,-0.266092915721609,-0.372347171834802,-0.194916358297017,0.187586746852769,0.0045092989998052,-0.542800227295979,-0.399486440563181,-0.133670122672401,-0.464090615490496,-0.242380315901161,-0.235112251189922
0.788885668493674,0.782412395724743,1.12173145290311,0.750474737342661,0.681467287597624,0.27254543299309,0.483220073730607,0.56256023399491,0.588563396577755,0.917907222529013,0.72111800051195,0.797750246256481,-0.627967241434976,1.16709238535667,0.908904614488658,1.34457116887191,0.956562341828035,0.997520278464646,0.606676663209616,0.96201532309015,1.14574236178963,0.512713513624977,0.411132420085228,0.980482167939774,0.978790423683161,-1.57681712765742,0.949893873118682,0.77767587623135,0.894414540523502,0.0488187672461457,1.04137748275172,0.808789717888241
0.107148532323674,0.447311760208101,0.533943910536638,0.471830403281005,0.31746409482462,0.184807235584024,-0.374535898787245,0.356058869575538,0.628995860891716,0.417634231312458,-0.228144666789268,-0.128248175883271,-0.219080899171934,-0.0962323519043343,-0.172642526935267,-0.0125412934797167,-0.310448050373196,-0.135638447082199,-0.238776943252367,0.237942435246581,-0.142887944663025,-0.149195986090891,-0.0403259130265501,-0.0861004313969778,0.323612982377464,0.310777673111138,0.200312708295736,-0.0527446555893888,0.344549976999717,0.361394567618611,0.525860310341082,0.602959340936494
-1.08533504582421,-0.922628125633384,-0.248334280512104,-0.851069778885907,-0.464822552358231,-0.673172642294273,-0.133164319879283,-0.749414074390839,-0.858340719301251,-0.125852691140121,0.0623142979263976,-1.06794389359838,0.618147673728594,0.81380117135223,0.075055224218356,1.29018988116012,0.340980827527691,-0.054401858008628,0.481314625001658,-0.415386766250305,0.509471745330902,-0.124022023180111,1.46832512565027,0.662980947315985,-0.498947665237132,0.24706918537737,-0.0955916433159144,-0.452795262540632,-0.710096216962125,0.125436903532803,-0.30408905128107,0.128669184952357
0.810710092071753,1.05904631553447,0.450049651981467,0.439367968819526,0.639728935252291,1.33180198669466,0.501203354094805,1.02483103444878,0.828257681315461,2.40062976637711,0.824175785937467,0.233390037946937,0.787965726674174,0.0270399211523015,-0.360509187912054,-0.177994660202892,1.47095311717715,-0.149004606724657,0.0592453732269996,0.520207487575367,0.997184175479943,0.600917411612476,1.27279702167922,1.20692475003592,-0.0960485194405491,0.530652865596051,0.395409555365269,1.92634594266161,2.15380246928793,1.52162929667156,0.919664206057935,0.027373521235429
0.564098306278535,0.492549850644355,0.0633236556903848,-0.385974837598789,0.175891464010343,0.268087929174483,-0.0660867861454953,0.201007939969155,-0.294750553177403,-0.136694517925248,-0.152993040516322,0.20475907166889,-0.382620128810437,-1.22710076893282,-1.10661382775803,-0.872261902999729,-0.215289070859275,-0.686262593120426,-0.791006522909823,-0.29454971227465,-0.317701808055894,-0.0066016218937398,0.148562805286599,0.163905437979036,0.498801332773836,0.111139932454499,0.662511915357003,0.113812392526025,0.72248375443898,0.653115801031457,0.740074009944761,0.27336535904719
0.12770122047631,0.105205649504791,-0.0636332986200405,0.582885057875113,0.245838969230099,-0.456724525966382,0.385517478651285,0.147841488970875,0.439070143588332,0.762997765458568,0.621454994316697,-0.582467046090403,-0.25268844725981,0.172571945621623,-0.0754048090030714,0.577410648242475,0.360299103670751,0.96520417614693,0.870447571785698,0.555513132704466,0.743628621706251,0.125426778076911,-0.113309808903073,0.538188107905279,0.923889839295364,1.58667739909136,0.0296179904563823,0.722122423485784,-0.111028992291851,0.476206317112761,0.706486272984012,-0.328732249221674
0.457419158598263,0.0968008686830435,0.467725300146221,0.391717623200258,-0.0209968591324231,0.232362339535437,0.573802209741194,-0.192016209775453,0.486482857359563,1.64067434006706,0.35734304714557,0.555525801004305,0.135246850958342,0.0487221199380945,0.173774209221632,-0.202028366933328,-0.10450543279103,0.184246204552178,-0.0018954159121893,0.296770748476328,0.0301469978591653,0.296319681749797,0.321153959350432,-0.158720386214636,-0.309346019003156,0.0486642551306097,-0.0149606332355173,0.21833166621897,0.576389132579088,0.215024557114633,0.0115992682824826,-0.108367216633505
